,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29401.148,0.0945,0.0941,0.0951,0.0941,0.0941,0.0937,0.0952,0.0948,0.0953,0.0953,0.0941,0.0936,0.0947,0.2203,0.2163,0.2747,0.3429,0.2644,0.2672,0.3213,0.3434,0.316,0.1096,0.0938,0.0954,0.1948,0.1869,0.2234,0.3631,0.315,0.2836,0.2786,0.2733,0.2782,0.1071,0.0938,0.0932,0.1674,0.1665,0.2063,0.3557,0.3071,0.2831,0.3192,0.2544,0.26,0.1074,0.0937,0.094,0.1881,0.1878,0.1941,0.3252,0.297,0.2701,0.2363,0.2253,0.2313,0.1128,0.0942,0.0926,0.1418,0.1615,0.1634,0.3176,0.2657,0.262,0.2082,0.2003,0.1971,0.1115,0.0964,0.093,0.1524,0.1587,0.1569,0.2231,0.2463,0.2012,0.2262,0.204,0.22,0.1142,0.0938,0.0938,0.0943,0.0949,0.0952,0.0955,0.0943,0.0935,0.0943,0.094,0.0941,0.0951,0.0949
29701.154,0.0945,0.094,0.0953,0.0941,0.0941,0.0938,0.0952,0.0949,0.0954,0.0954,0.0942,0.0937,0.0947,0.2245,0.2203,0.2813,0.3516,0.2698,0.2733,0.3328,0.3565,0.3257,0.108,0.0939,0.0956,0.198,0.1901,0.2281,0.3717,0.3222,0.2908,0.2875,0.2817,0.2866,0.1071,0.0939,0.0932,0.1697,0.1686,0.2103,0.365,0.3138,0.2897,0.3289,0.2615,0.2675,0.1073,0.0938,0.0942,0.1908,0.1911,0.1972,0.334,0.3039,0.2761,0.2407,0.2289,0.2352,0.1127,0.0943,0.0926,0.1426,0.1629,0.1649,0.3232,0.27,0.267,0.2102,0.2025,0.199,0.1116,0.0965,0.0931,0.1531,0.1599,0.1578,0.2253,0.2487,0.2025,0.2289,0.2059,0.222,0.1143,0.0938,0.0939,0.0942,0.0951,0.0952,0.0956,0.0945,0.0938,0.0943,0.0939,0.0943,0.0951,0.0951
30001.16,0.0945,0.0941,0.0951,0.0943,0.0941,0.0937,0.0951,0.095,0.0954,0.0952,0.094,0.0936,0.0946,0.2288,0.2253,0.2878,0.3605,0.2755,0.2793,0.3442,0.3669,0.3366,0.1094,0.0938,0.0956,0.2016,0.1933,0.2324,0.38,0.3302,0.2967,0.2956,0.2903,0.2953,0.1069,0.0938,0.093,0.1713,0.1709,0.214,0.3749,0.3214,0.2961,0.3401,0.2691,0.2749,0.1071,0.0936,0.0933,0.1939,0.194,0.2001,0.3421,0.3109,0.2818,0.2442,0.2326,0.239,0.1126,0.0943,0.0927,0.1432,0.1641,0.166,0.3285,0.2748,0.2729,0.2123,0.2045,0.2008,0.1117,0.0965,0.0929,0.154,0.1605,0.1585,0.227,0.2512,0.2041,0.2312,0.2077,0.2244,0.1143,0.0938,0.0936,0.0943,0.0951,0.0951,0.0955,0.0945,0.0937,0.0942,0.0938,0.0944,0.0952,0.0948
30301.169,0.0945,0.0941,0.0951,0.0941,0.094,0.0937,0.0953,0.0949,0.0955,0.0952,0.0941,0.0935,0.0945,0.2337,0.23,0.2944,0.3694,0.282,0.2853,0.3566,0.3804,0.3476,0.1095,0.0938,0.0952,0.2046,0.1964,0.2369,0.3894,0.3376,0.3039,0.3053,0.2991,0.3042,0.1071,0.0938,0.0931,0.1739,0.1733,0.2178,0.3834,0.3291,0.303,0.3507,0.2768,0.2834,0.1072,0.0935,0.0931,0.1973,0.1971,0.2037,0.3501,0.3188,0.2887,0.2486,0.2366,0.2434,0.1126,0.0942,0.0926,0.1443,0.1655,0.1677,0.3335,0.2789,0.2783,0.2147,0.2065,0.2028,0.1115,0.0967,0.0928,0.1546,0.1613,0.1596,0.229,0.254,0.2058,0.2335,0.2095,0.2264,0.1141,0.0938,0.0937,0.0942,0.095,0.0948,0.0956,0.0943,0.0937,0.0942,0.094,0.0943,0.095,0.0949
30601.188,0.0945,0.0942,0.0955,0.0943,0.0943,0.094,0.0953,0.095,0.0958,0.0953,0.0944,0.0936,0.0947,0.2386,0.2348,0.3012,0.3782,0.2902,0.2927,0.3693,0.3947,0.3599,0.1098,0.094,0.0946,0.2088,0.2002,0.242,0.3994,0.3466,0.3113,0.3146,0.3089,0.3131,0.1072,0.0939,0.0932,0.1766,0.1758,0.2221,0.3932,0.337,0.3102,0.3625,0.2855,0.292,0.1074,0.0937,0.093,0.2005,0.2003,0.2072,0.3588,0.3261,0.296,0.2529,0.2406,0.2472,0.1129,0.0944,0.0927,0.1451,0.1673,0.169,0.3391,0.284,0.284,0.217,0.2089,0.2051,0.1116,0.0967,0.0929,0.1558,0.1625,0.1605,0.2314,0.2565,0.208,0.2358,0.2111,0.2285,0.1144,0.0939,0.0938,0.0944,0.0949,0.0951,0.0956,0.0948,0.0938,0.0944,0.094,0.0942,0.0951,0.0951
30901.194,0.0947,0.0941,0.0952,0.0941,0.0939,0.0937,0.0952,0.095,0.0956,0.0951,0.0942,0.0934,0.0947,0.2438,0.2407,0.3088,0.3885,0.2951,0.2993,0.3806,0.4064,0.3722,0.1096,0.0938,0.0942,0.2126,0.2032,0.2468,0.4092,0.355,0.3186,0.3243,0.3175,0.3232,0.107,0.0938,0.0934,0.1784,0.1781,0.2257,0.4026,0.3457,0.3174,0.3747,0.2954,0.3007,0.107,0.0936,0.0935,0.2038,0.204,0.2105,0.3672,0.3332,0.3024,0.2567,0.2446,0.2517,0.1126,0.0942,0.0927,0.1458,0.1687,0.1703,0.3443,0.2889,0.2896,0.2192,0.2109,0.2073,0.1115,0.0966,0.0928,0.1564,0.1633,0.1614,0.2337,0.2592,0.2095,0.2382,0.2129,0.2307,0.1141,0.0938,0.0939,0.0941,0.0951,0.0951,0.0956,0.0947,0.0937,0.0941,0.0939,0.0942,0.095,0.0949
31201.21,0.0947,0.0939,0.0953,0.0942,0.0942,0.0939,0.095,0.0949,0.0957,0.0951,0.0943,0.0934,0.0948,0.2487,0.2458,0.3161,0.398,0.3025,0.3061,0.3934,0.4184,0.3839,0.1099,0.0939,0.0946,0.2167,0.2071,0.252,0.4194,0.3641,0.3261,0.3354,0.3286,0.3333,0.107,0.0939,0.0931,0.1812,0.1808,0.2305,0.4129,0.3541,0.3262,0.3862,0.3036,0.3095,0.1072,0.0937,0.0938,0.2074,0.2079,0.2141,0.3767,0.3413,0.3096,0.2611,0.2483,0.2562,0.1128,0.0942,0.0927,0.1466,0.1702,0.1716,0.3505,0.2932,0.2962,0.2211,0.2129,0.2093,0.1115,0.0966,0.0933,0.1573,0.1643,0.1621,0.2354,0.2615,0.2111,0.2401,0.2148,0.2331,0.1142,0.0938,0.0937,0.0943,0.0948,0.095,0.0956,0.0944,0.0936,0.0942,0.0939,0.0942,0.0951,0.0951
31501.226,0.0943,0.0942,0.0952,0.0942,0.094,0.0939,0.0951,0.095,0.0957,0.0953,0.0942,0.0935,0.0947,0.2547,0.2517,0.3248,0.4085,0.309,0.3134,0.4059,0.4332,0.397,0.1085,0.0937,0.0967,0.2211,0.2109,0.2575,0.429,0.3728,0.3337,0.3466,0.34,0.3458,0.107,0.0938,0.093,0.1839,0.1839,0.2347,0.4247,0.3638,0.3341,0.3989,0.3117,0.3189,0.1074,0.0937,0.0942,0.2114,0.2111,0.2175,0.3855,0.3502,0.3162,0.2653,0.2529,0.261,0.1128,0.0943,0.0927,0.1477,0.1717,0.1731,0.3562,0.2985,0.3015,0.2231,0.215,0.211,0.1115,0.0965,0.0928,0.1582,0.1652,0.1629,0.2371,0.2641,0.2129,0.2422,0.217,0.2355,0.1141,0.0939,0.0936,0.0943,0.0949,0.0952,0.0955,0.0943,0.0936,0.094,0.094,0.0942,0.095,0.095
31801.243,0.0945,0.0942,0.0952,0.0942,0.094,0.0938,0.0952,0.0951,0.0958,0.0951,0.0943,0.0938,0.0948,0.26,0.2563,0.3328,0.4185,0.3171,0.3216,0.4216,0.4487,0.4109,0.1098,0.0939,0.0952,0.2257,0.2145,0.2635,0.4394,0.3822,0.342,0.3576,0.351,0.3554,0.107,0.0939,0.093,0.1869,0.1866,0.2398,0.435,0.3718,0.3423,0.4122,0.3224,0.3286,0.1074,0.0937,0.0927,0.215,0.2152,0.2216,0.3957,0.3585,0.3241,0.2698,0.2569,0.2652,0.1129,0.0943,0.0927,0.1485,0.173,0.1748,0.3618,0.3032,0.3075,0.2252,0.2171,0.213,0.1116,0.0966,0.093,0.1591,0.1666,0.1641,0.2395,0.2664,0.2145,0.2443,0.2189,0.2376,0.1142,0.0937,0.0937,0.094,0.0949,0.0952,0.0956,0.0946,0.0938,0.0943,0.0942,0.0943,0.095,0.095
32101.248,0.0944,0.0941,0.095,0.0941,0.0939,0.0938,0.0951,0.0949,0.0958,0.0952,0.0941,0.0936,0.0946,0.2657,0.2625,0.3412,0.4303,0.3243,0.3291,0.4338,0.4633,0.4241,0.1089,0.0939,0.0957,0.23,0.2188,0.2693,0.451,0.3911,0.3498,0.3704,0.3628,0.3669,0.107,0.0936,0.0931,0.1903,0.1896,0.2448,0.4472,0.3812,0.3507,0.4253,0.3326,0.3386,0.1074,0.0938,0.0941,0.2192,0.2193,0.2256,0.4055,0.3669,0.3321,0.2737,0.2613,0.2702,0.1127,0.0941,0.0927,0.1494,0.1747,0.1762,0.3669,0.3085,0.3141,0.2273,0.2191,0.2149,0.1116,0.0964,0.0928,0.1599,0.1673,0.1648,0.2413,0.2692,0.216,0.2466,0.2207,0.24,0.1141,0.0939,0.0937,0.0942,0.0949,0.095,0.0956,0.0946,0.0937,0.0942,0.0942,0.0942,0.095,0.0949
32401.267,0.0944,0.094,0.0953,0.094,0.0938,0.0937,0.0951,0.0949,0.0956,0.0951,0.0941,0.0936,0.0946,0.2724,0.2682,0.3495,0.4403,0.3321,0.3369,0.4485,0.4769,0.4383,0.1096,0.0939,0.0966,0.2348,0.2226,0.2747,0.4607,0.4012,0.3585,0.3822,0.3748,0.3796,0.1069,0.0937,0.0933,0.1926,0.1927,0.2491,0.459,0.3902,0.359,0.4398,0.3427,0.3493,0.1072,0.0936,0.0924,0.2235,0.2227,0.2294,0.4163,0.3766,0.3397,0.2781,0.2653,0.2746,0.1126,0.0942,0.0925,0.1504,0.1763,0.1775,0.3726,0.3129,0.3201,0.2295,0.2212,0.2169,0.1114,0.0967,0.0926,0.1607,0.1683,0.1658,0.2436,0.2717,0.2175,0.2482,0.2223,0.2415,0.1141,0.0936,0.0937,0.094,0.0948,0.095,0.0954,0.0945,0.0936,0.0944,0.094,0.0944,0.0949,0.0951
32701.284,0.0944,0.0941,0.0953,0.0941,0.0943,0.094,0.0954,0.0949,0.0956,0.0953,0.0943,0.0937,0.0949,0.2786,0.2741,0.3575,0.4502,0.3408,0.3459,0.465,0.4925,0.4537,0.1092,0.0939,0.0961,0.2396,0.2273,0.2814,0.4735,0.4122,0.3678,0.3956,0.3858,0.391,0.1071,0.0938,0.0934,0.1959,0.1957,0.2541,0.4704,0.4004,0.3685,0.4551,0.3551,0.3618,0.1074,0.0938,0.0923,0.227,0.2273,0.2336,0.4264,0.3865,0.3491,0.2822,0.2694,0.2797,0.113,0.0944,0.0927,0.1516,0.1779,0.1791,0.3781,0.3182,0.327,0.2322,0.2231,0.219,0.1117,0.0966,0.093,0.1618,0.1693,0.1668,0.2459,0.2746,0.2193,0.2505,0.2242,0.2439,0.1142,0.0937,0.0936,0.0943,0.095,0.0953,0.0958,0.0945,0.0938,0.0945,0.0941,0.0944,0.0951,0.0949
33001.295,0.0946,0.0941,0.0951,0.0943,0.0941,0.0937,0.095,0.0951,0.0956,0.0949,0.0942,0.0935,0.0949,0.2851,0.2814,0.3678,0.4623,0.3492,0.3553,0.4782,0.5071,0.4664,0.1095,0.0938,0.0951,0.2442,0.2314,0.2876,0.4846,0.4224,0.3767,0.4084,0.4008,0.4045,0.1071,0.0938,0.0931,0.1997,0.1991,0.2599,0.4824,0.4102,0.3783,0.4689,0.3657,0.3734,0.1073,0.0936,0.0947,0.232,0.2321,0.2386,0.4384,0.3957,0.357,0.2866,0.274,0.2843,0.1127,0.0942,0.0926,0.1523,0.1796,0.1809,0.384,0.3233,0.3335,0.2335,0.2249,0.2205,0.1115,0.0965,0.0933,0.1625,0.1704,0.1676,0.2478,0.2767,0.2214,0.2526,0.226,0.2458,0.1142,0.0938,0.0937,0.0942,0.0951,0.0952,0.0956,0.0945,0.0936,0.0942,0.094,0.0942,0.0951,0.0951
33301.309,0.0943,0.094,0.0952,0.0941,0.094,0.0937,0.0953,0.0951,0.0958,0.0952,0.0943,0.0936,0.0948,0.291,0.2879,0.3772,0.4748,0.358,0.3642,0.4921,0.5226,0.4814,0.109,0.0939,0.095,0.2489,0.2361,0.2937,0.4958,0.4331,0.3861,0.4207,0.4137,0.4183,0.107,0.0937,0.0933,0.2027,0.2025,0.2661,0.4946,0.4207,0.3866,0.4843,0.3773,0.3847,0.1072,0.0937,0.0926,0.237,0.2365,0.2427,0.4492,0.4058,0.3657,0.2909,0.2779,0.2885,0.1129,0.0942,0.0927,0.1533,0.1812,0.1823,0.3895,0.328,0.3403,0.2357,0.227,0.2225,0.1116,0.0967,0.0928,0.1637,0.1714,0.1686,0.2494,0.2795,0.2227,0.2547,0.2277,0.2475,0.1142,0.094,0.0937,0.0943,0.095,0.0952,0.0954,0.0945,0.0938,0.0943,0.0939,0.0942,0.095,0.095
33601.323,0.0945,0.094,0.0951,0.094,0.0939,0.0937,0.095,0.095,0.0954,0.0953,0.0942,0.0936,0.0945,0.2981,0.2941,0.3865,0.4852,0.3672,0.3736,0.5095,0.5394,0.4988,0.1095,0.0938,0.0951,0.2548,0.2413,0.3009,0.5093,0.4436,0.396,0.4356,0.4275,0.4309,0.107,0.0939,0.0929,0.2064,0.2061,0.2713,0.5076,0.4305,0.3971,0.5004,0.39,0.3973,0.1072,0.0938,0.0933,0.2416,0.2414,0.2485,0.461,0.415,0.3744,0.2953,0.2818,0.2934,0.1128,0.0943,0.0927,0.1541,0.1825,0.1838,0.3949,0.3328,0.3473,0.2372,0.2285,0.2243,0.1115,0.0967,0.0927,0.1641,0.1723,0.1694,0.2516,0.2816,0.2241,0.2568,0.2294,0.2494,0.1142,0.0939,0.0936,0.094,0.0949,0.0951,0.0956,0.0945,0.0937,0.0943,0.094,0.0942,0.095,0.0949
33901.339,0.0944,0.0942,0.0951,0.0941,0.094,0.0937,0.0951,0.0951,0.0959,0.0953,0.0942,0.0935,0.0948,0.3057,0.3025,0.3965,0.4978,0.3758,0.382,0.5246,0.5547,0.5133,0.1099,0.0939,0.0951,0.2609,0.2466,0.3076,0.5218,0.4554,0.4061,0.4506,0.4422,0.4459,0.1071,0.0939,0.0931,0.21,0.2101,0.278,0.5207,0.4421,0.4058,0.5148,0.4031,0.4103,0.1074,0.0939,0.0926,0.2468,0.2462,0.2531,0.4729,0.4269,0.3839,0.3001,0.2861,0.2981,0.1127,0.0943,0.0927,0.1553,0.1842,0.1853,0.4013,0.3382,0.3551,0.2397,0.2304,0.2261,0.1134,0.0966,0.0927,0.1654,0.1734,0.1703,0.2538,0.2844,0.226,0.2587,0.2312,0.2511,0.1142,0.0938,0.0938,0.0943,0.095,0.0953,0.0956,0.0945,0.0936,0.0942,0.094,0.0945,0.095,0.0951
34201.352,0.0945,0.0939,0.0951,0.0942,0.0941,0.0938,0.095,0.0951,0.0958,0.0952,0.0943,0.0935,0.0947,0.3126,0.309,0.4056,0.5103,0.386,0.3923,0.5429,0.5729,0.5308,0.1094,0.0938,0.0943,0.2661,0.2511,0.3152,0.5344,0.4665,0.4147,0.4647,0.4553,0.4588,0.1069,0.0939,0.0932,0.2138,0.2138,0.2839,0.5322,0.453,0.4165,0.5334,0.4172,0.4243,0.1072,0.0936,0.0931,0.2521,0.2516,0.258,0.4846,0.4371,0.394,0.3042,0.2901,0.302,0.1126,0.0943,0.0929,0.1562,0.1859,0.187,0.4068,0.3435,0.3629,0.2418,0.2323,0.2277,0.1114,0.0964,0.0932,0.1663,0.1744,0.1712,0.256,0.2867,0.2273,0.2604,0.2322,0.2528,0.1142,0.0939,0.0938,0.0941,0.095,0.0951,0.0955,0.0946,0.0937,0.0942,0.0939,0.0942,0.0949,0.095
34501.366,0.0945,0.0938,0.0951,0.0941,0.094,0.094,0.0952,0.0951,0.0957,0.0952,0.0943,0.0937,0.0947,0.3196,0.3165,0.4168,0.5224,0.3956,0.4011,0.5569,0.5899,0.5463,0.1089,0.0939,0.0949,0.2725,0.2566,0.3216,0.5465,0.4785,0.4259,0.4819,0.4716,0.4755,0.1071,0.0938,0.0929,0.2184,0.2184,0.292,0.5466,0.4649,0.4273,0.5488,0.429,0.4363,0.1072,0.0939,0.0933,0.258,0.2572,0.2639,0.4971,0.4472,0.4032,0.3082,0.2946,0.3074,0.1127,0.0942,0.0927,0.1573,0.1878,0.1886,0.4124,0.348,0.3696,0.2431,0.2341,0.2292,0.1115,0.0963,0.0934,0.1671,0.1754,0.1722,0.2573,0.2892,0.2292,0.2623,0.2338,0.2545,0.1142,0.0939,0.0936,0.0943,0.0948,0.0952,0.0955,0.0945,0.0935,0.0942,0.0939,0.0944,0.0949,0.0949
34801.37,0.0945,0.0941,0.0953,0.0941,0.0941,0.0938,0.0952,0.095,0.0958,0.095,0.094,0.0938,0.0947,0.3277,0.3251,0.4278,0.535,0.4051,0.4116,0.5753,0.6076,0.5633,0.1096,0.0937,0.0958,0.2791,0.2628,0.3301,0.5605,0.4891,0.4367,0.4966,0.4871,0.4905,0.1069,0.0937,0.0932,0.2226,0.2225,0.2984,0.56,0.4758,0.4377,0.5673,0.4443,0.4517,0.1075,0.0935,0.0939,0.2639,0.2624,0.27,0.5092,0.4579,0.4136,0.313,0.2985,0.3124,0.1128,0.0943,0.0926,0.1583,0.1893,0.1903,0.4181,0.3535,0.3773,0.2451,0.236,0.2313,0.1116,0.0965,0.093,0.1677,0.1763,0.1731,0.2595,0.2914,0.2307,0.264,0.2359,0.2568,0.1142,0.0938,0.0937,0.0941,0.0951,0.0951,0.0956,0.0948,0.0937,0.0945,0.094,0.0943,0.0949,0.0951
35101.385,0.0946,0.0938,0.0951,0.0942,0.0943,0.0939,0.0951,0.0951,0.0958,0.0951,0.0941,0.0936,0.0948,0.3356,0.3326,0.4368,0.5499,0.4155,0.4222,0.5905,0.6246,0.5796,0.11,0.0939,0.0953,0.2852,0.2688,0.3386,0.573,0.5021,0.4479,0.513,0.5032,0.5056,0.1072,0.094,0.0931,0.2271,0.2267,0.3068,0.5742,0.4875,0.4493,0.5846,0.4585,0.4659,0.1073,0.0938,0.0939,0.2695,0.268,0.2755,0.5225,0.4702,0.4237,0.3173,0.3029,0.3171,0.1126,0.0942,0.0926,0.1593,0.191,0.1917,0.4236,0.3587,0.3848,0.2468,0.2378,0.2327,0.1116,0.0966,0.0929,0.1688,0.1775,0.1741,0.2614,0.2939,0.2321,0.2656,0.2373,0.2586,0.1142,0.094,0.0936,0.0942,0.095,0.0952,0.0958,0.0947,0.0934,0.0942,0.0941,0.0944,0.0951,0.0952
35401.395,0.0943,0.094,0.0953,0.0941,0.0941,0.0938,0.0952,0.0951,0.0956,0.0952,0.0942,0.0936,0.0948,0.3431,0.3408,0.4493,0.5629,0.4269,0.4333,0.608,0.6421,0.5979,0.1091,0.0939,0.0951,0.292,0.2754,0.3471,0.5863,0.5132,0.4597,0.5304,0.5211,0.5212,0.1071,0.0939,0.0932,0.2311,0.2312,0.3122,0.588,0.4992,0.4601,0.602,0.4727,0.481,0.1073,0.0938,0.0945,0.275,0.2745,0.2811,0.5343,0.4816,0.4341,0.3213,0.3068,0.3219,0.1129,0.0942,0.0924,0.16,0.1928,0.1932,0.428,0.3631,0.3921,0.2486,0.2396,0.2342,0.1114,0.0966,0.0932,0.1694,0.1784,0.1749,0.2633,0.2961,0.2337,0.2673,0.2387,0.2603,0.1141,0.0937,0.0936,0.0943,0.0949,0.095,0.0955,0.0945,0.0937,0.0942,0.0941,0.0944,0.0951,0.0951
35701.398,0.0944,0.0939,0.0952,0.0939,0.0941,0.0937,0.095,0.095,0.0954,0.0952,0.0943,0.0935,0.0948,0.3518,0.3488,0.4593,0.577,0.4368,0.4445,0.6265,0.66,0.6157,0.1087,0.0938,0.0951,0.299,0.2809,0.3553,0.5992,0.5278,0.4711,0.549,0.5359,0.5372,0.1069,0.094,0.0931,0.2362,0.2353,0.3201,0.6007,0.511,0.473,0.6205,0.4885,0.4971,0.1073,0.0936,0.0935,0.2816,0.2804,0.2875,0.5483,0.4943,0.4463,0.3251,0.3106,0.3263,0.1127,0.0943,0.0927,0.161,0.1946,0.195,0.4336,0.3684,0.4001,0.2501,0.2411,0.2358,0.1114,0.0965,0.0928,0.1704,0.1796,0.1758,0.2651,0.2983,0.2353,0.2688,0.24,0.2615,0.1142,0.0938,0.0936,0.0942,0.0951,0.095,0.0954,0.0944,0.0936,0.0942,0.0939,0.0943,0.0951,0.095
36001.417,0.0946,0.0942,0.0953,0.0941,0.094,0.0938,0.0951,0.095,0.0957,0.0952,0.0942,0.0935,0.0948,0.3612,0.3573,0.4702,0.591,0.4496,0.457,0.6446,0.6802,0.6332,0.1095,0.0938,0.0953,0.3064,0.2876,0.3648,0.6146,0.54,0.483,0.5659,0.5545,0.5539,0.1069,0.0939,0.0931,0.2413,0.2406,0.3292,0.6167,0.5235,0.485,0.6395,0.5045,0.5139,0.1074,0.0936,0.0935,0.2883,0.2871,0.2944,0.5624,0.5055,0.4576,0.3293,0.3149,0.3315,0.1125,0.0942,0.0928,0.1626,0.1964,0.1966,0.4398,0.3741,0.4079,0.2518,0.2425,0.2373,0.1114,0.0965,0.0927,0.1715,0.1805,0.1767,0.267,0.3002,0.2371,0.2707,0.2416,0.2633,0.1141,0.0937,0.0937,0.0941,0.0949,0.0952,0.0957,0.0945,0.0936,0.0942,0.0942,0.0946,0.095,0.0947
36301.42,0.0945,0.094,0.095,0.0941,0.0939,0.0936,0.095,0.0949,0.0955,0.0951,0.094,0.0935,0.0949,0.371,0.3675,0.4822,0.6045,0.4605,0.4672,0.663,0.6986,0.6522,0.1097,0.0937,0.0952,0.3141,0.2954,0.3739,0.6297,0.5544,0.4954,0.5853,0.5725,0.5711,0.107,0.0938,0.0932,0.2459,0.2456,0.3376,0.6307,0.5371,0.4962,0.6576,0.5212,0.529,0.1073,0.0936,0.0938,0.2949,0.2934,0.3007,0.5763,0.5181,0.4684,0.3334,0.3188,0.3362,0.1126,0.0941,0.0928,0.1634,0.1981,0.1985,0.445,0.3791,0.4164,0.2537,0.2444,0.239,0.1115,0.0963,0.0929,0.1723,0.1814,0.1775,0.2689,0.303,0.2385,0.2725,0.2432,0.2651,0.1142,0.0937,0.0937,0.0943,0.0951,0.0952,0.0955,0.0946,0.0937,0.0942,0.0942,0.0942,0.0951,0.0951
36601.428,0.0946,0.0942,0.0951,0.0941,0.094,0.0939,0.095,0.0951,0.0958,0.0951,0.0942,0.0935,0.0948,0.3789,0.3758,0.4958,0.6197,0.473,0.4786,0.6814,0.7164,0.6697,0.1091,0.0938,0.096,0.3209,0.302,0.3827,0.6453,0.5664,0.5073,0.6034,0.5923,0.5891,0.1067,0.0937,0.0931,0.2512,0.2511,0.3454,0.6454,0.5507,0.5074,0.6773,0.5393,0.5448,0.1072,0.0938,0.0924,0.3014,0.301,0.3078,0.5906,0.5319,0.4803,0.3377,0.3228,0.3409,0.1127,0.0944,0.0927,0.1643,0.1999,0.1998,0.45,0.3847,0.4245,0.2548,0.2456,0.2407,0.1115,0.0966,0.0931,0.1731,0.1827,0.1783,0.2701,0.3049,0.2403,0.2742,0.2444,0.2669,0.1141,0.0937,0.0935,0.0943,0.095,0.095,0.0956,0.0944,0.0936,0.0942,0.0938,0.0942,0.0951,0.095
36901.438,0.0945,0.0941,0.0952,0.0942,0.0941,0.0938,0.0952,0.095,0.0957,0.0951,0.0941,0.0938,0.0948,0.3878,0.3848,0.5073,0.6329,0.4846,0.4914,0.7014,0.7367,0.6875,0.1097,0.0938,0.0952,0.3296,0.309,0.3926,0.6598,0.5804,0.5207,0.6198,0.6092,0.6047,0.107,0.0938,0.0935,0.2569,0.256,0.3547,0.6594,0.5628,0.5198,0.6965,0.5564,0.562,0.1074,0.0936,0.0924,0.3087,0.3078,0.3154,0.604,0.5455,0.4928,0.3419,0.3272,0.3455,0.1129,0.0944,0.0928,0.1655,0.2014,0.2014,0.4552,0.3895,0.4336,0.2571,0.2474,0.2423,0.1115,0.0965,0.0928,0.174,0.1835,0.1794,0.2723,0.3075,0.2414,0.2752,0.2457,0.2678,0.1143,0.0938,0.0939,0.0943,0.0951,0.0952,0.0955,0.0947,0.0937,0.0942,0.0938,0.0942,0.095,0.0947
37201.444,0.0944,0.0938,0.0953,0.0943,0.0939,0.0939,0.0952,0.0949,0.0955,0.0952,0.0942,0.0936,0.0948,0.3969,0.3942,0.5184,0.6468,0.4971,0.5056,0.7205,0.7548,0.7077,0.109,0.0937,0.0938,0.3376,0.3164,0.4018,0.6741,0.5961,0.5328,0.6381,0.6261,0.621,0.1069,0.0937,0.0932,0.2618,0.2613,0.362,0.6741,0.5759,0.533,0.7182,0.5745,0.5822,0.1073,0.0935,0.0932,0.3163,0.3147,0.3225,0.6178,0.5584,0.5049,0.3454,0.3306,0.3494,0.1125,0.0943,0.0927,0.1662,0.2033,0.2032,0.4613,0.3941,0.4423,0.2582,0.249,0.244,0.1114,0.0966,0.0927,0.1749,0.1843,0.1803,0.2739,0.3096,0.2429,0.2766,0.2469,0.2692,0.1141,0.0937,0.0935,0.0942,0.0951,0.0951,0.0956,0.0946,0.0935,0.094,0.094,0.0944,0.095,0.0951
37501.451,0.0944,0.094,0.0951,0.0941,0.094,0.0939,0.0953,0.0949,0.0955,0.0953,0.0942,0.0936,0.0948,0.4083,0.4059,0.5324,0.6649,0.5081,0.5172,0.7387,0.7742,0.7271,0.1096,0.0939,0.0952,0.3467,0.3245,0.4125,0.6915,0.6091,0.5471,0.6583,0.6464,0.6399,0.1069,0.0939,0.0931,0.2686,0.2676,0.3719,0.6902,0.5892,0.5462,0.738,0.592,0.5984,0.1072,0.0935,0.095,0.3245,0.3237,0.3305,0.6319,0.5706,0.5174,0.3501,0.3354,0.3548,0.1126,0.0941,0.0928,0.1675,0.205,0.2047,0.4658,0.3993,0.4508,0.2596,0.2503,0.2453,0.1116,0.0965,0.093,0.1756,0.1853,0.1812,0.2756,0.3121,0.2443,0.2783,0.2484,0.2708,0.1141,0.0938,0.0937,0.0942,0.0951,0.0952,0.0958,0.0947,0.0938,0.0938,0.0938,0.0942,0.0951,0.095
